configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW_PITCH,20,0.0,0.25,0.440490447331389,-0.0475594647417043,1.42194491732831,0.556606651824761,0.0161234147439305,1.34658625234897,0.556606651824761,0.0161234147439305,1.17158625234897
LIFT_YAW_PITCH,21,0.0,0.25,0.440490447331389,-0.0475594647417043,1.42194491732831,0.556606651824761,0.0161234147439305,1.17158625234897,0.440490447331389,-0.0475594647417043,1.24694491732831
LIFT_YAW_PITCH,22,0.0,0.25,0.556606651824761,0.0161234147439305,1.34658625234897,0.604030203504119,0.0921138763576301,1.31715072123836,0.604030203504119,0.0921138763576301,1.14215072123836
LIFT_YAW_PITCH,23,0.0,0.25,0.556606651824761,0.0161234147439305,1.34658625234897,0.604030203504119,0.0921138763576301,1.14215072123836,0.556606651824761,0.0161234147439305,1.17158625234897
LIFT_YAW_PITCH,24,0.0,0.25,0.494398950312957,-0.019619574573245,1.69540707349811,0.624878650463539,0.069688338773224,1.80695797000862,0.624878650463539,0.069688338773224,1.63195797000862
LIFT_YAW_PITCH,25,0.0,0.25,0.494398950312957,-0.019619574573245,1.69540707349811,0.624878650463539,0.069688338773224,1.63195797000862,0.494398950312957,-0.019619574573245,1.52040707349811
LIFT_YAW_PITCH,26,0.0,0.25,0.369761844010572,0.0394135642392732,1.2716981603909,0.384132236910665,0.0694096170826314,1.18440173905444,0.384132236910665,0.0694096170826314,1.00940173905444
LIFT_YAW_PITCH,27,0.0,0.25,0.369761844010572,0.0394135642392732,1.2716981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.369761844010572,0.0394135642392732,1.0966981603909
LIFT_YAW_PITCH,28,0.0,0.25,0.624878650463539,0.069688338773224,1.80695797000862,0.619989655361825,0.178798079397141,1.83144704916177,0.619989655361825,0.178798079397141,1.65644704916178
LIFT_YAW_PITCH,29,0.0,0.25,0.624878650463539,0.069688338773224,1.80695797000862,0.619989655361825,0.178798079397141,1.65644704916178,0.624878650463539,0.069688338773224,1.63195797000862
LIFT_YAW_PITCH,30,0.0,0.25,0.724579197379438,0.305704679495715,1.48326287573216,0.606877979613971,0.399972271958991,1.44227582484981,0.606877979613971,0.399972271958991,1.26727582484981
LIFT_YAW_PITCH,31,0.0,0.25,0.724579197379438,0.305704679495715,1.48326287573216,0.606877979613971,0.399972271958991,1.26727582484981,0.724579197379438,0.305704679495715,1.30826287573216
LIFT_YAW_PITCH,32,0.0,0.25,0.697328011875625,0.292763074010201,1.70812541969723,0.620159570221762,0.382689387693652,1.67780533559377,0.620159570221762,0.382689387693652,1.50280533559377
LIFT_YAW_PITCH,33,0.0,0.25,0.697328011875625,0.292763074010201,1.70812541969723,0.620159570221762,0.382689387693652,1.50280533559377,0.697328011875625,0.292763074010201,1.53312541969723
LIFT_YAW_PITCH,34,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.97586368151102,0.312883613056704,0.083401200602781,1.80086368151102
LIFT_YAW_PITCH,35,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.300840796493355,0.057322200415675,1.72306551907383
LIFT_YAW_PITCH,36,0.0,0.25,0.606877979613971,0.399972271958991,1.44227582484981,0.59360265427937,0.454430043067,1.48632551524397,0.59360265427937,0.454430043067,1.31132551524397
LIFT_YAW_PITCH,37,0.0,0.25,0.606877979613971,0.399972271958991,1.44227582484981,0.59360265427937,0.454430043067,1.31132551524397,0.606877979613971,0.399972271958991,1.26727582484981
LIFT_YAW_PITCH,38,0.0,0.25,0.709318683380439,0.376359872935535,1.5726440923702,0.572042294660282,0.488723123456789,1.55628360532613,0.572042294660282,0.488723123456789,1.38128360532613
LIFT_YAW_PITCH,39,0.0,0.25,0.709318683380439,0.376359872935535,1.5726440923702,0.572042294660282,0.488723123456789,1.38128360532613,0.709318683380439,0.376359872935535,1.3976440923702
LIFT_YAW_PITCH,40,0.0,0.25,0.620159570221762,0.382689387693652,1.67780533559377,0.538583756345753,0.509118528329557,1.63445773196497,0.538583756345753,0.509118528329557,1.45945773196497
LIFT_YAW_PITCH,41,0.0,0.25,0.620159570221762,0.382689387693652,1.67780533559377,0.538583756345753,0.509118528329557,1.45945773196497,0.620159570221762,0.382689387693652,1.50280533559377
LIFT_YAW_PITCH,42,0.0,0.25,0.597057414062212,0.406027706607676,1.75181921874494,0.53627014447268,0.450302226726286,1.75181921874494,0.53627014447268,0.450302226726286,1.57681921874494
LIFT_YAW_PITCH,43,0.0,0.25,0.597057414062212,0.406027706607676,1.75181921874494,0.53627014447268,0.450302226726286,1.57681921874494,0.597057414062212,0.406027706607676,1.57681921874494
LIFT_YAW_PITCH,44,0.0,0.25,0.59360265427937,0.454430043067,1.48632551524397,0.500205890843778,0.513849627817649,1.41016188104525,0.500205890843778,0.513849627817649,1.23516188104525
LIFT_YAW_PITCH,45,0.0,0.25,0.59360265427937,0.454430043067,1.48632551524397,0.500205890843778,0.513849627817649,1.23516188104525,0.59360265427937,0.454430043067,1.31132551524397
LIFT_YAW_PITCH,46,0.0,0.25,0.572042294660282,0.488723123456789,1.55628360532613,0.516359907576598,0.56211291447563,1.50866390698829,0.516359907576598,0.56211291447563,1.33366390698829
LIFT_YAW_PITCH,47,0.0,0.25,0.572042294660282,0.488723123456789,1.55628360532613,0.516359907576598,0.56211291447563,1.33366390698829,0.572042294660282,0.488723123456789,1.38128360532613
LIFT_YAW_PITCH,48,0.0,0.25,0.538583756345753,0.509118528329557,1.63445773196497,0.474341678855428,0.539933213985999,1.63445773196497,0.474341678855428,0.539933213985999,1.45945773196497
LIFT_YAW_PITCH,49,0.0,0.25,0.538583756345753,0.509118528329557,1.63445773196497,0.474341678855428,0.539933213985999,1.45945773196497,0.538583756345753,0.509118528329557,1.45945773196497
LIFT_YAW_PITCH,50,0.0,0.25,0.53627014447268,0.450302226726286,1.75181921874494,0.431672214890363,0.479331705318324,1.78579240716601,0.431672214890363,0.479331705318324,1.61079240716601
LIFT_YAW_PITCH,51,0.0,0.25,0.53627014447268,0.450302226726286,1.75181921874494,0.431672214890363,0.479331705318324,1.61079240716601,0.53627014447268,0.450302226726286,1.57681921874494
LIFT_YAW_PITCH,52,0.0,0.25,0.463307589103363,0.523035555226865,1.3132393414039,0.3577319810314,0.533959192912251,1.37451331298455,0.3577319810314,0.533959192912251,1.19951331298455
LIFT_YAW_PITCH,53,0.0,0.25,0.463307589103363,0.523035555226865,1.3132393414039,0.3577319810314,0.533959192912251,1.19951331298455,0.463307589103363,0.523035555226865,1.1382393414039
LIFT_YAW_PITCH,54,0.0,0.25,0.500205890843778,0.513849627817649,1.41016188104525,0.36767453835695,0.598319691709294,1.41737624026386,0.36767453835695,0.598319691709294,1.24237624026386
LIFT_YAW_PITCH,55,0.0,0.25,0.500205890843778,0.513849627817649,1.41016188104525,0.36767453835695,0.598319691709294,1.24237624026386,0.500205890843778,0.513849627817649,1.23516188104525
LIFT_YAW_PITCH,56,0.0,0.25,0.474341678855428,0.539933213985999,1.63445773196497,0.405461153286979,0.555082123198838,1.66220015517639,0.405461153286979,0.555082123198838,1.48720015517639
LIFT_YAW_PITCH,57,0.0,0.25,0.474341678855428,0.539933213985999,1.63445773196497,0.405461153286979,0.555082123198838,1.48720015517639,0.474341678855428,0.539933213985999,1.45945773196497
LIFT_YAW_PITCH,58,0.0,0.25,0.431672214890363,0.479331705318324,1.78579240716601,0.398522855076663,0.522061645845107,1.74238000648561,0.398522855076663,0.522061645845107,1.56738000648561
LIFT_YAW_PITCH,59,0.0,0.25,0.431672214890363,0.479331705318324,1.78579240716601,0.398522855076663,0.522061645845107,1.56738000648561,0.431672214890363,0.479331705318324,1.61079240716601
LIFT_YAW_PITCH,60,0.0,0.25,0.284437926377896,0.102286181544106,1.95629309051715,0.273294969192593,0.104862143381478,1.95629309051715,0.273294969192593,0.104862143381478,1.78129309051715
LIFT_YAW_PITCH,61,0.0,0.25,0.284437926377896,0.102286181544106,1.95629309051715,0.273294969192593,0.104862143381478,1.78129309051715,0.284437926377896,0.102286181544106,1.78129309051715
LIFT_YAW_PITCH,62,0.0,0.25,0.3577319810314,0.533959192912251,1.37451331298455,0.223695555308763,0.511247783135228,1.27935311588212,0.223695555308763,0.511247783135228,1.10435311588212
LIFT_YAW_PITCH,63,0.0,0.25,0.3577319810314,0.533959192912251,1.37451331298455,0.223695555308763,0.511247783135228,1.10435311588212,0.3577319810314,0.533959192912251,1.19951331298455
LIFT_YAW_PITCH,64,0.0,0.25,0.36767453835695,0.598319691709294,1.41737624026386,0.303913383213052,0.601988617860235,1.44803874631447,0.303913383213052,0.601988617860235,1.27303874631447
LIFT_YAW_PITCH,65,0.0,0.25,0.36767453835695,0.598319691709294,1.41737624026386,0.303913383213052,0.601988617860235,1.27303874631447,0.36767453835695,0.598319691709294,1.24237624026386
LIFT_YAW_PITCH,66,0.0,0.25,0.398522855076663,0.522061645845107,1.74238000648561,0.263640974194567,0.528043477550211,1.77686125621285,0.263640974194567,0.528043477550211,1.60186125621285
LIFT_YAW_PITCH,67,0.0,0.25,0.398522855076663,0.522061645845107,1.74238000648561,0.263640974194567,0.528043477550211,1.60186125621285,0.398522855076663,0.522061645845107,1.56738000648561
LIFT_YAW_PITCH,68,0.0,0.25,0.365572567004954,0.460862857999712,1.83798692289154,0.213015406088116,0.469112967821398,1.84885842971438,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_YAW_PITCH,69,0.0,0.25,0.365572567004954,0.460862857999712,1.83798692289154,0.213015406088116,0.469112967821398,1.67385842971438,0.365572567004954,0.460862857999712,1.66298692289154
LIFT_YAW_PITCH,70,0.0,0.25,0.223695555308763,0.511247783135228,1.27935311588212,0.196062018101055,0.547775008767306,1.36487779233876,0.196062018101055,0.547775008767306,1.18987779233876
LIFT_YAW_PITCH,71,0.0,0.25,0.223695555308763,0.511247783135228,1.27935311588212,0.196062018101055,0.547775008767306,1.18987779233876,0.223695555308763,0.511247783135228,1.10435311588212
LIFT_YAW_PITCH,72,0.0,0.25,0.294966052588306,0.587512805551825,1.52376045600265,0.134344718606968,0.576355028292007,1.58106414921544,0.134344718606968,0.576355028292007,1.40606414921544
LIFT_YAW_PITCH,73,0.0,0.25,0.294966052588306,0.587512805551825,1.52376045600265,0.134344718606968,0.576355028292007,1.40606414921544,0.294966052588306,0.587512805551825,1.34876045600265
LIFT_YAW_PITCH,74,0.0,0.25,0.263640974194567,0.528043477550211,1.77686125621285,0.119817224910965,0.533342125924223,1.72982019367481,0.119817224910965,0.533342125924223,1.55482019367481
LIFT_YAW_PITCH,75,0.0,0.25,0.263640974194567,0.528043477550211,1.77686125621285,0.119817224910965,0.533342125924223,1.55482019367481,0.263640974194567,0.528043477550211,1.60186125621285
LIFT_YAW_PITCH,76,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.153113125801932,0.459834115297293,1.84885842971438,0.153113125801932,0.459834115297293,1.67385842971438
LIFT_YAW_PITCH,77,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.153113125801932,0.459834115297293,1.67385842971438,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_YAW_PITCH,78,0.0,0.25,0.119817224910965,0.533342125924223,1.72982019367481,0.0807866450392831,0.521895173418762,1.72982019367481,0.0807866450392831,0.521895173418762,1.55482019367481
LIFT_YAW_PITCH,79,0.0,0.25,0.119817224910965,0.533342125924223,1.72982019367481,0.0807866450392831,0.521895173418762,1.55482019367481,0.119817224910965,0.533342125924223,1.55482019367481
LIFT_YAW_PITCH,80,0.0,0.25,0.013243055802158,0.525072960602387,1.48151881574126,-0.0484972078807631,0.464825970297785,1.47569004643013,-0.0484972078807631,0.464825970297785,1.30069004643013
LIFT_YAW_PITCH,81,0.0,0.25,0.013243055802158,0.525072960602387,1.48151881574126,-0.0484972078807631,0.464825970297785,1.30069004643013,0.013243055802158,0.525072960602387,1.30651881574126
LIFT_YAW_PITCH,82,0.0,0.25,0.150357867841051,0.183354844606189,1.13448429473094,0.152753799859128,0.122509954123343,1.12958942757993,0.152753799859128,0.122509954123343,0.954589427579929
LIFT_YAW_PITCH,83,0.0,0.25,0.150357867841051,0.183354844606189,1.13448429473094,0.152753799859128,0.122509954123343,0.954589427579929,0.150357867841051,0.183354844606189,0.959484294730942
LIFT_YAW_PITCH,84,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.18946462090743,0.0106390385126319,1.64323538363899,0.18946462090743,0.0106390385126319,1.46823538363899
LIFT_YAW_PITCH,85,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.18946462090743,0.0106390385126319,1.46823538363899,0.202170388689532,0.0219730200966016,1.39991683905708
LIFT_YAW_PITCH,86,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.189005375501158,0.00347449878530685,1.59026925534009
LIFT_YAW_PITCH,87,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.223978758611876,0.026202358417036,1.54870910107954
LIFT_YAW_PITCH,88,0.25,0.5,0.232607973316291,0.00846921050968834,1.58542857986497,0.224132121158016,-0.0202960605185129,1.74677347355406,0.224132121158016,-0.0202960605185129,1.57177347355406
LIFT_YAW_PITCH,89,0.25,0.5,0.232607973316291,0.00846921050968834,1.58542857986497,0.224132121158016,-0.0202960605185129,1.57177347355406,0.232607973316291,0.00846921050968834,1.41042857986497
LIFT_YAW_PITCH,90,0.25,0.5,0.229716209545092,-0.0396902225970749,1.51135200230416,0.23497492418848,-0.0425676837616773,1.51135200230416,0.23497492418848,-0.0425676837616773,1.33635200230416
LIFT_YAW_PITCH,91,0.25,0.5,0.229716209545092,-0.0396902225970749,1.51135200230416,0.23497492418848,-0.0425676837616773,1.33635200230416,0.229716209545092,-0.0396902225970749,1.33635200230416
LIFT_YAW_PITCH,92,0.25,0.5,0.239047243548203,-0.0618592707009979,1.69549569107886,0.245976883174016,-0.0632350904288939,1.69549569107886,0.245976883174016,-0.0632350904288939,1.52049569107886
LIFT_YAW_PITCH,93,0.25,0.5,0.239047243548203,-0.0618592707009979,1.69549569107886,0.245976883174016,-0.0632350904288939,1.52049569107886,0.239047243548203,-0.0618592707009979,1.52049569107886
LIFT_YAW_PITCH,94,0.25,0.5,0.245976883174016,-0.0632350904288939,1.69549569107886,0.262627082893297,-0.0216280423667077,1.60820888249259,0.262627082893297,-0.0216280423667077,1.43320888249259
LIFT_YAW_PITCH,95,0.25,0.5,0.245976883174016,-0.0632350904288939,1.69549569107886,0.262627082893297,-0.0216280423667077,1.43320888249259,0.245976883174016,-0.0632350904288939,1.52049569107886
LIFT_YAW_PITCH,96,0.25,0.5,0.33314382416178,-0.0688609502007608,1.60794207535067,0.375205062359822,-0.0595933789246917,1.62044263904591,0.375205062359822,-0.0595933789246917,1.44544263904591
LIFT_YAW_PITCH,97,0.25,0.5,0.33314382416178,-0.0688609502007608,1.60794207535067,0.375205062359822,-0.0595933789246917,1.44544263904591,0.33314382416178,-0.0688609502007608,1.43294207535067
LIFT_YAW_PITCH,98,0.25,0.5,0.414308109565837,-0.0599337423314699,1.40753176543868,0.534226261447618,-0.0431674258595778,1.4221047697917,0.534226261447618,-0.0431674258595778,1.2471047697917
LIFT_YAW_PITCH,99,0.25,0.5,0.414308109565837,-0.0599337423314699,1.40753176543868,0.534226261447618,-0.0431674258595778,1.2471047697917,0.414308109565837,-0.0599337423314699,1.23253176543868
LIFT_YAW_PITCH,100,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.446700565742545,0.0169152282224428,1.10817941570611,0.446700565742545,0.0169152282224428,0.93317941570611
LIFT_YAW_PITCH,101,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.446700565742545,0.0169152282224428,0.93317941570611,0.418503354920225,-0.0201522260980879,0.859529688138072
LIFT_YAW_PITCH,102,0.25,0.5,0.458862028949124,-0.0411465863293517,1.1134534968301,0.548901493215313,0.0171592135026505,1.10430459334611,0.548901493215313,0.0171592135026505,0.929304593346111
LIFT_YAW_PITCH,103,0.25,0.5,0.458862028949124,-0.0411465863293517,1.1134534968301,0.548901493215313,0.0171592135026505,0.929304593346111,0.458862028949124,-0.0411465863293517,0.938453496830096
LIFT_YAW_PITCH,104,0.25,0.5,0.440490447331389,-0.0475594647417043,1.24694491732831,0.556606651824761,0.0161234147439305,1.17158625234897,0.556606651824761,0.0161234147439305,0.996586252348972
LIFT_YAW_PITCH,105,0.25,0.5,0.440490447331389,-0.0475594647417043,1.24694491732831,0.556606651824761,0.0161234147439305,0.996586252348972,0.440490447331389,-0.0475594647417043,1.07194491732831
LIFT_YAW_PITCH,106,0.25,0.5,0.556606651824761,0.0161234147439305,1.17158625234897,0.604030203504119,0.0921138763576301,1.14215072123836,0.604030203504119,0.0921138763576301,0.967150721238356
LIFT_YAW_PITCH,107,0.25,0.5,0.556606651824761,0.0161234147439305,1.17158625234897,0.604030203504119,0.0921138763576301,0.967150721238356,0.556606651824761,0.0161234147439305,0.996586252348972
LIFT_YAW_PITCH,108,0.25,0.5,0.494398950312957,-0.019619574573245,1.52040707349811,0.624878650463539,0.069688338773224,1.63195797000862,0.624878650463539,0.069688338773224,1.45695797000862
LIFT_YAW_PITCH,109,0.25,0.5,0.494398950312957,-0.019619574573245,1.52040707349811,0.624878650463539,0.069688338773224,1.45695797000862,0.494398950312957,-0.019619574573245,1.34540707349811
LIFT_YAW_PITCH,110,0.25,0.5,0.369761844010572,0.0394135642392732,1.0966981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.384132236910665,0.0694096170826314,0.834401739054442
LIFT_YAW_PITCH,111,0.25,0.5,0.369761844010572,0.0394135642392732,1.0966981603909,0.384132236910665,0.0694096170826314,0.834401739054442,0.369761844010572,0.0394135642392732,0.921698160390904
LIFT_YAW_PITCH,112,0.25,0.5,0.624878650463539,0.069688338773224,1.63195797000862,0.619989655361825,0.178798079397141,1.65644704916178,0.619989655361825,0.178798079397141,1.48144704916178
LIFT_YAW_PITCH,113,0.25,0.5,0.624878650463539,0.069688338773224,1.63195797000862,0.619989655361825,0.178798079397141,1.48144704916178,0.624878650463539,0.069688338773224,1.45695797000862
LIFT_YAW_PITCH,114,0.25,0.5,0.724579197379438,0.305704679495715,1.30826287573216,0.606877979613971,0.399972271958991,1.26727582484981,0.606877979613971,0.399972271958991,1.09227582484981
LIFT_YAW_PITCH,115,0.25,0.5,0.724579197379438,0.305704679495715,1.30826287573216,0.606877979613971,0.399972271958991,1.09227582484981,0.724579197379438,0.305704679495715,1.13326287573216
LIFT_YAW_PITCH,116,0.25,0.5,0.697328011875625,0.292763074010201,1.53312541969723,0.620159570221762,0.382689387693652,1.50280533559377,0.620159570221762,0.382689387693652,1.32780533559377
LIFT_YAW_PITCH,117,0.25,0.5,0.697328011875625,0.292763074010201,1.53312541969723,0.620159570221762,0.382689387693652,1.32780533559377,0.697328011875625,0.292763074010201,1.35812541969723
LIFT_YAW_PITCH,118,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.312883613056704,0.083401200602781,1.62586368151102
LIFT_YAW_PITCH,119,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.300840796493355,0.057322200415675,1.54806551907383
LIFT_YAW_PITCH,120,0.25,0.5,0.606877979613971,0.399972271958991,1.26727582484981,0.59360265427937,0.454430043067,1.31132551524397,0.59360265427937,0.454430043067,1.13632551524397
LIFT_YAW_PITCH,121,0.25,0.5,0.606877979613971,0.399972271958991,1.26727582484981,0.59360265427937,0.454430043067,1.13632551524397,0.606877979613971,0.399972271958991,1.09227582484981
LIFT_YAW_PITCH,122,0.25,0.5,0.709318683380439,0.376359872935535,1.3976440923702,0.572042294660282,0.488723123456789,1.38128360532613,0.572042294660282,0.488723123456789,1.20628360532613
LIFT_YAW_PITCH,123,0.25,0.5,0.709318683380439,0.376359872935535,1.3976440923702,0.572042294660282,0.488723123456789,1.20628360532613,0.709318683380439,0.376359872935535,1.2226440923702
LIFT_YAW_PITCH,124,0.25,0.5,0.620159570221762,0.382689387693652,1.50280533559377,0.538583756345753,0.509118528329557,1.45945773196497,0.538583756345753,0.509118528329557,1.28445773196497
LIFT_YAW_PITCH,125,0.25,0.5,0.620159570221762,0.382689387693652,1.50280533559377,0.538583756345753,0.509118528329557,1.28445773196497,0.620159570221762,0.382689387693652,1.32780533559377
LIFT_YAW_PITCH,126,0.25,0.5,0.597057414062212,0.406027706607676,1.57681921874494,0.53627014447268,0.450302226726286,1.57681921874494,0.53627014447268,0.450302226726286,1.40181921874494
LIFT_YAW_PITCH,127,0.25,0.5,0.597057414062212,0.406027706607676,1.57681921874494,0.53627014447268,0.450302226726286,1.40181921874494,0.597057414062212,0.406027706607676,1.40181921874494
LIFT_YAW_PITCH,128,0.25,0.5,0.59360265427937,0.454430043067,1.31132551524397,0.500205890843778,0.513849627817649,1.23516188104525,0.500205890843778,0.513849627817649,1.06016188104525
LIFT_YAW_PITCH,129,0.25,0.5,0.59360265427937,0.454430043067,1.31132551524397,0.500205890843778,0.513849627817649,1.06016188104525,0.59360265427937,0.454430043067,1.13632551524397
LIFT_YAW_PITCH,130,0.25,0.5,0.572042294660282,0.488723123456789,1.38128360532613,0.516359907576598,0.56211291447563,1.33366390698829,0.516359907576598,0.56211291447563,1.15866390698829
LIFT_YAW_PITCH,131,0.25,0.5,0.572042294660282,0.488723123456789,1.38128360532613,0.516359907576598,0.56211291447563,1.15866390698829,0.572042294660282,0.488723123456789,1.20628360532613
LIFT_YAW_PITCH,132,0.25,0.5,0.538583756345753,0.509118528329557,1.45945773196497,0.474341678855428,0.539933213985999,1.45945773196497,0.474341678855428,0.539933213985999,1.28445773196497
LIFT_YAW_PITCH,133,0.25,0.5,0.538583756345753,0.509118528329557,1.45945773196497,0.474341678855428,0.539933213985999,1.28445773196497,0.538583756345753,0.509118528329557,1.28445773196497
LIFT_YAW_PITCH,134,0.25,0.5,0.53627014447268,0.450302226726286,1.57681921874494,0.431672214890363,0.479331705318324,1.61079240716601,0.431672214890363,0.479331705318324,1.43579240716601
LIFT_YAW_PITCH,135,0.25,0.5,0.53627014447268,0.450302226726286,1.57681921874494,0.431672214890363,0.479331705318324,1.43579240716601,0.53627014447268,0.450302226726286,1.40181921874494
LIFT_YAW_PITCH,136,0.25,0.5,0.356952271959981,0.220587190557423,0.920237004880107,0.314929434315198,0.322730685562659,0.960381582933716,0.314929434315198,0.322730685562659,0.785381582933716
LIFT_YAW_PITCH,137,0.25,0.5,0.356952271959981,0.220587190557423,0.920237004880107,0.314929434315198,0.322730685562659,0.785381582933716,0.356952271959981,0.220587190557423,0.745237004880107
LIFT_YAW_PITCH,138,0.25,0.5,0.463307589103363,0.523035555226865,1.1382393414039,0.3577319810314,0.533959192912251,1.19951331298455,0.3577319810314,0.533959192912251,1.02451331298455
LIFT_YAW_PITCH,139,0.25,0.5,0.463307589103363,0.523035555226865,1.1382393414039,0.3577319810314,0.533959192912251,1.02451331298455,0.463307589103363,0.523035555226865,0.963239341403901
LIFT_YAW_PITCH,140,0.25,0.5,0.500205890843778,0.513849627817649,1.23516188104525,0.36767453835695,0.598319691709294,1.24237624026386,0.36767453835695,0.598319691709294,1.06737624026386
LIFT_YAW_PITCH,141,0.25,0.5,0.500205890843778,0.513849627817649,1.23516188104525,0.36767453835695,0.598319691709294,1.06737624026386,0.500205890843778,0.513849627817649,1.06016188104525
LIFT_YAW_PITCH,142,0.25,0.5,0.474341678855428,0.539933213985999,1.45945773196497,0.405461153286979,0.555082123198838,1.48720015517639,0.405461153286979,0.555082123198838,1.31220015517639
LIFT_YAW_PITCH,143,0.25,0.5,0.474341678855428,0.539933213985999,1.45945773196497,0.405461153286979,0.555082123198838,1.31220015517639,0.474341678855428,0.539933213985999,1.28445773196497
LIFT_YAW_PITCH,144,0.25,0.5,0.431672214890363,0.479331705318324,1.61079240716601,0.398522855076663,0.522061645845107,1.56738000648561,0.398522855076663,0.522061645845107,1.39238000648561
LIFT_YAW_PITCH,145,0.25,0.5,0.431672214890363,0.479331705318324,1.61079240716601,0.398522855076663,0.522061645845107,1.39238000648561,0.431672214890363,0.479331705318324,1.43579240716601
LIFT_YAW_PITCH,146,0.25,0.5,0.284437926377896,0.102286181544106,1.78129309051715,0.273294969192593,0.104862143381478,1.78129309051715,0.273294969192593,0.104862143381478,1.60629309051715
LIFT_YAW_PITCH,147,0.25,0.5,0.284437926377896,0.102286181544106,1.78129309051715,0.273294969192593,0.104862143381478,1.60629309051715,0.284437926377896,0.102286181544106,1.60629309051715
LIFT_YAW_PITCH,148,0.25,0.5,0.3577319810314,0.533959192912251,1.19951331298455,0.223695555308763,0.511247783135228,1.10435311588212,0.223695555308763,0.511247783135228,0.929353115882118
LIFT_YAW_PITCH,149,0.25,0.5,0.3577319810314,0.533959192912251,1.19951331298455,0.223695555308763,0.511247783135228,0.929353115882118,0.3577319810314,0.533959192912251,1.02451331298455
LIFT_YAW_PITCH,150,0.25,0.5,0.36767453835695,0.598319691709294,1.24237624026386,0.303913383213052,0.601988617860235,1.27303874631447,0.303913383213052,0.601988617860235,1.09803874631447
LIFT_YAW_PITCH,151,0.25,0.5,0.36767453835695,0.598319691709294,1.24237624026386,0.303913383213052,0.601988617860235,1.09803874631447,0.36767453835695,0.598319691709294,1.06737624026386
LIFT_YAW_PITCH,152,0.25,0.5,0.398522855076663,0.522061645845107,1.56738000648561,0.263640974194567,0.528043477550211,1.60186125621285,0.263640974194567,0.528043477550211,1.42686125621285
LIFT_YAW_PITCH,153,0.25,0.5,0.398522855076663,0.522061645845107,1.56738000648561,0.263640974194567,0.528043477550211,1.42686125621285,0.398522855076663,0.522061645845107,1.39238000648561
LIFT_YAW_PITCH,154,0.25,0.5,0.365572567004954,0.460862857999712,1.66298692289154,0.213015406088116,0.469112967821398,1.67385842971438,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_YAW_PITCH,155,0.25,0.5,0.365572567004954,0.460862857999712,1.66298692289154,0.213015406088116,0.469112967821398,1.49885842971438,0.365572567004954,0.460862857999712,1.48798692289154
LIFT_YAW_PITCH,156,0.25,0.5,0.223695555308763,0.511247783135228,1.10435311588212,0.196062018101055,0.547775008767306,1.18987779233876,0.196062018101055,0.547775008767306,1.01487779233876
LIFT_YAW_PITCH,157,0.25,0.5,0.223695555308763,0.511247783135228,1.10435311588212,0.196062018101055,0.547775008767306,1.01487779233876,0.223695555308763,0.511247783135228,0.929353115882118
LIFT_YAW_PITCH,158,0.25,0.5,0.294966052588306,0.587512805551825,1.34876045600265,0.134344718606968,0.576355028292007,1.40606414921544,0.134344718606968,0.576355028292007,1.23106414921544
LIFT_YAW_PITCH,159,0.25,0.5,0.294966052588306,0.587512805551825,1.34876045600265,0.134344718606968,0.576355028292007,1.23106414921544,0.294966052588306,0.587512805551825,1.17376045600265
LIFT_YAW_PITCH,160,0.25,0.5,0.263640974194567,0.528043477550211,1.60186125621285,0.119817224910965,0.533342125924223,1.55482019367481,0.119817224910965,0.533342125924223,1.37982019367481
LIFT_YAW_PITCH,161,0.25,0.5,0.263640974194567,0.528043477550211,1.60186125621285,0.119817224910965,0.533342125924223,1.37982019367481,0.263640974194567,0.528043477550211,1.42686125621285
LIFT_YAW_PITCH,162,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.153113125801932,0.459834115297293,1.67385842971438,0.153113125801932,0.459834115297293,1.49885842971438
