configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW_PITCH,1275,RIGHT,INNER_BOUNDARY,0.27,0.405,0.329813512241904,0.580070761545184,1.3036341186026,0.395827378429582,0.533321031755388,1.22943598288801,0.329813512241904,0.580070761545184,1.1686341186026
LIFT_YAW_PITCH,1276,RIGHT,INNER_BOUNDARY,0.27,0.405,0.395827378429582,0.533321031755388,1.36443598288801,0.377869436666009,0.53234749391386,1.4067682671528,0.377869436666009,0.53234749391386,1.2717682671528
LIFT_YAW_PITCH,1277,RIGHT,INNER_BOUNDARY,0.27,0.405,0.395827378429582,0.533321031755388,1.36443598288801,0.377869436666009,0.53234749391386,1.2717682671528,0.395827378429582,0.533321031755388,1.22943598288801
LIFT_YAW_PITCH,1278,RIGHT,INNER_BOUNDARY,0.27,0.405,0.377869436666009,0.53234749391386,1.4067682671528,0.339141596973002,0.526658166990447,1.42805132127382,0.339141596973002,0.526658166990447,1.29305132127382
LIFT_YAW_PITCH,1279,RIGHT,INNER_BOUNDARY,0.27,0.405,0.377869436666009,0.53234749391386,1.4067682671528,0.339141596973002,0.526658166990447,1.29305132127382,0.377869436666009,0.53234749391386,1.2717682671528
LIFT_YAW_PITCH,1280,RIGHT,INNER_BOUNDARY,0.27,0.405,0.339141596973002,0.526658166990447,1.42805132127382,0.282508619267551,0.544728437127204,1.38786883472544,0.282508619267551,0.544728437127204,1.25286883472544
LIFT_YAW_PITCH,1281,RIGHT,INNER_BOUNDARY,0.27,0.405,0.339141596973002,0.526658166990447,1.42805132127382,0.282508619267551,0.544728437127204,1.25286883472544,0.339141596973002,0.526658166990447,1.29305132127382
LIFT_YAW_PITCH,1282,RIGHT,INNER_BOUNDARY,0.27,0.405,0.282508619267551,0.544728437127204,1.38786883472544,0.254377217581114,0.399188461316167,1.48520576521545,0.254377217581114,0.399188461316167,1.35020576521545
LIFT_YAW_PITCH,1283,RIGHT,INNER_BOUNDARY,0.27,0.405,0.282508619267551,0.544728437127204,1.38786883472544,0.254377217581114,0.399188461316167,1.35020576521545,0.282508619267551,0.544728437127204,1.25286883472544
LIFT_YAW_PITCH,1284,RIGHT,INNER_BOUNDARY,0.27,0.405,0.254377217581114,0.399188461316167,1.48520576521545,0.18318211855828,0.0216402643567025,1.55139415477856,0.18318211855828,0.0216402643567025,1.41639415477856
LIFT_YAW_PITCH,1285,RIGHT,INNER_BOUNDARY,0.27,0.405,0.254377217581114,0.399188461316167,1.48520576521545,0.18318211855828,0.0216402643567025,1.41639415477856,0.254377217581114,0.399188461316167,1.35020576521545
LIFT_YAW_PITCH,1286,RIGHT,INNER_BOUNDARY,0.27,0.405,0.18318211855828,0.0216402643567025,1.55139415477856,0.170809593693966,0.526658139973294,1.4280513076984,0.170809593693966,0.526658139973294,1.2930513076984
LIFT_YAW_PITCH,1287,RIGHT,INNER_BOUNDARY,0.27,0.405,0.18318211855828,0.0216402643567025,1.55139415477856,0.170809593693966,0.526658139973294,1.2930513076984,0.18318211855828,0.0216402643567025,1.41639415477856
LIFT_YAW_PITCH,1288,RIGHT,INNER_BOUNDARY,0.27,0.405,0.170809593693966,0.526658139973294,1.4280513076984,0.12303676597796,0.51994405969066,1.41611267572995,0.12303676597796,0.51994405969066,1.28111267572995
LIFT_YAW_PITCH,1289,RIGHT,INNER_BOUNDARY,0.27,0.405,0.170809593693966,0.526658139973294,1.4280513076984,0.12303676597796,0.51994405969066,1.28111267572995,0.170809593693966,0.526658139973294,1.2930513076984
LIFT_YAW_PITCH,1290,RIGHT,INNER_BOUNDARY,0.27,0.405,0.12303676597796,0.51994405969066,1.41611267572995,0.0868457104659687,0.519124307573917,1.38051623890944,0.0868457104659687,0.519124307573917,1.24551623890944
LIFT_YAW_PITCH,1291,RIGHT,INNER_BOUNDARY,0.27,0.405,0.12303676597796,0.51994405969066,1.41611267572995,0.0868457104659687,0.519124307573917,1.24551623890944,0.12303676597796,0.51994405969066,1.28111267572995
LIFT_YAW_PITCH,1292,RIGHT,INNER_BOUNDARY,0.27,0.405,0.0868457104659687,0.519124307573917,1.38051623890944,0.173657021430632,0.447387962839004,1.30605063833614,0.173657021430632,0.447387962839004,1.17105063833614
LIFT_YAW_PITCH,1293,RIGHT,INNER_BOUNDARY,0.27,0.405,0.0868457104659687,0.519124307573917,1.38051623890944,0.173657021430632,0.447387962839004,1.17105063833614,0.0868457104659687,0.519124307573917,1.24551623890944
LIFT_YAW_PITCH,1294,RIGHT,INNER_BOUNDARY,0.27,0.405,0.173657021430632,0.447387962839004,1.30605063833614,0.110580918001576,0.424305806768222,1.28449448403574,0.110580918001576,0.424305806768222,1.14949448403574
LIFT_YAW_PITCH,1295,RIGHT,INNER_BOUNDARY,0.27,0.405,0.173657021430632,0.447387962839004,1.30605063833614,0.110580918001576,0.424305806768222,1.14949448403574,0.173657021430632,0.447387962839004,1.17105063833614
LIFT_YAW_PITCH,1296,RIGHT,INNER_BOUNDARY,0.405,0.54,0.110580918001576,0.424305806768222,1.14949448403574,0.0102800740022799,0.420299141808151,1.0838176352689,0.0102800740022799,0.420299141808151,0.948817635268896
LIFT_YAW_PITCH,1297,RIGHT,INNER_BOUNDARY,0.405,0.54,0.110580918001576,0.424305806768222,1.14949448403574,0.0102800740022799,0.420299141808151,0.948817635268896,0.110580918001576,0.424305806768222,1.01449448403574
LIFT_YAW_PITCH,1298,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0102800740022799,0.420299141808151,1.0838176352689,0.189785890856759,0.582442410851068,1.11189842417492,0.189785890856759,0.582442410851068,0.976898424174917
LIFT_YAW_PITCH,1299,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0102800740022799,0.420299141808151,1.0838176352689,0.189785890856759,0.582442410851068,0.976898424174917,0.0102800740022799,0.420299141808151,0.948817635268896
LIFT_YAW_PITCH,1300,RIGHT,INNER_BOUNDARY,0.405,0.54,0.189785890856759,0.582442410851068,1.11189842417492,0.209970342460341,0.581157910549033,1.10361674260645,0.209970342460341,0.581157910549033,0.968616742606455
LIFT_YAW_PITCH,1301,RIGHT,INNER_BOUNDARY,0.405,0.54,0.189785890856759,0.582442410851068,1.11189842417492,0.209970342460341,0.581157910549033,0.968616742606455,0.189785890856759,0.582442410851068,0.976898424174917
LIFT_YAW_PITCH,1302,RIGHT,INNER_BOUNDARY,0.405,0.54,0.209970342460341,0.581157910549033,1.10361674260645,0.231364477011218,0.584992201296269,1.10826172833695,0.231364477011218,0.584992201296269,0.973261728336951
LIFT_YAW_PITCH,1303,RIGHT,INNER_BOUNDARY,0.405,0.54,0.209970342460341,0.581157910549033,1.10361674260645,0.231364477011218,0.584992201296269,0.973261728336951,0.209970342460341,0.581157910549033,0.968616742606455
LIFT_YAW_PITCH,1304,RIGHT,INNER_BOUNDARY,0.405,0.54,0.231364477011218,0.584992201296269,1.10826172833695,0.232855557613963,0.557137401373389,1.0683813904586,0.232855557613963,0.557137401373389,0.933381390458604
LIFT_YAW_PITCH,1305,RIGHT,INNER_BOUNDARY,0.405,0.54,0.231364477011218,0.584992201296269,1.10826172833695,0.232855557613963,0.557137401373389,0.933381390458604,0.231364477011218,0.584992201296269,0.973261728336951
LIFT_YAW_PITCH,1306,RIGHT,INNER_BOUNDARY,0.405,0.54,0.232855557613963,0.557137401373389,1.0683813904586,0.260669601791049,0.157132628155797,0.713957962258988,0.264183901818511,0.247333633960357,0.589386627492231
LIFT_YAW_PITCH,1307,RIGHT,INNER_BOUNDARY,0.405,0.54,0.232855557613963,0.557137401373389,1.0683813904586,0.264183901818511,0.247333633960357,0.589386627492231,0.232855557613963,0.557137401373389,0.933381390458604
LIFT_YAW_PITCH,1308,RIGHT,INNER_BOUNDARY,0.405,0.54,0.260669601791049,0.157132628155797,0.713957962258988,0.368463302117174,0.0584060995786035,0.767945459891126,0.368463302117174,0.0584060995786035,0.632945459891126
LIFT_YAW_PITCH,1309,RIGHT,INNER_BOUNDARY,0.405,0.54,0.260669601791049,0.157132628155797,0.713957962258988,0.368463302117174,0.0584060995786035,0.632945459891126,0.264183901818511,0.247333633960357,0.589386627492231
LIFT_YAW_PITCH,1310,RIGHT,INNER_BOUNDARY,0.405,0.54,0.368463302117174,0.0584060995786035,0.767945459891126,0.385035055675326,0.0136668961544122,0.925875584422863,0.385035055675326,0.0136668961544122,0.790875584422864
LIFT_YAW_PITCH,1311,RIGHT,INNER_BOUNDARY,0.405,0.54,0.368463302117174,0.0584060995786035,0.767945459891126,0.385035055675326,0.0136668961544122,0.790875584422864,0.368463302117174,0.0584060995786035,0.632945459891126
LIFT_YAW_PITCH,1312,RIGHT,INNER_BOUNDARY,0.405,0.54,0.385035055675326,0.0136668961544122,0.925875584422863,0.367609044017109,0.237431808739969,1.03593102516139,0.367609044017109,0.237431808739969,0.900931025161391
LIFT_YAW_PITCH,1313,RIGHT,INNER_BOUNDARY,0.405,0.54,0.385035055675326,0.0136668961544122,0.925875584422863,0.367609044017109,0.237431808739969,0.900931025161391,0.385035055675326,0.0136668961544122,0.790875584422864
LIFT_YAW_PITCH,1314,RIGHT,INNER_BOUNDARY,0.405,0.54,0.367609044017109,0.237431808739969,1.03593102516139,0.439123055225112,-0.0475494938497336,1.06516095508608,0.439123055225112,-0.0475494938497336,0.930160955086084
LIFT_YAW_PITCH,1315,RIGHT,INNER_BOUNDARY,0.405,0.54,0.367609044017109,0.237431808739969,1.03593102516139,0.439123055225112,-0.0475494938497336,0.930160955086084,0.367609044017109,0.237431808739969,0.900931025161391
LIFT_YAW_PITCH,1316,RIGHT,INNER_BOUNDARY,0.405,0.54,0.439123055225112,-0.0475494938497336,1.06516095508608,0.454617776625974,-0.0454466319371024,1.09758696498985,0.454617776625974,-0.0454466319371024,0.962586964989853
LIFT_YAW_PITCH,1317,RIGHT,INNER_BOUNDARY,0.405,0.54,0.439123055225112,-0.0475494938497336,1.06516095508608,0.454617776625974,-0.0454466319371024,0.962586964989853,0.439123055225112,-0.0475494938497336,0.930160955086084
LIFT_YAW_PITCH,1318,RIGHT,INNER_BOUNDARY,0.405,0.54,0.454617776625974,-0.0454466319371024,1.09758696498985,0.500335023763776,-0.0255679480905486,1.14992662139507,0.500335023763776,-0.0255679480905486,1.01492662139507
LIFT_YAW_PITCH,1319,RIGHT,INNER_BOUNDARY,0.405,0.54,0.454617776625974,-0.0454466319371024,1.09758696498985,0.500335023763776,-0.0255679480905486,1.01492662139507,0.454617776625974,-0.0454466319371024,0.962586964989853
LIFT_YAW_PITCH,1320,RIGHT,INNER_BOUNDARY,0.405,0.54,0.500335023763776,-0.0255679480905486,1.14992662139507,0.329813512241904,0.580070761545184,1.1686341186026,0.329813512241904,0.580070761545184,1.0336341186026
LIFT_YAW_PITCH,1321,RIGHT,INNER_BOUNDARY,0.405,0.54,0.500335023763776,-0.0255679480905486,1.14992662139507,0.329813512241904,0.580070761545184,1.0336341186026,0.500335023763776,-0.0255679480905486,1.01492662139507
LIFT_YAW_PITCH,1322,RIGHT,INNER_BOUNDARY,0.405,0.54,0.329813512241904,0.580070761545184,1.1686341186026,0.395827378429582,0.533321031755388,1.22943598288801,0.395827378429582,0.533321031755388,1.09443598288801
LIFT_YAW_PITCH,1323,RIGHT,INNER_BOUNDARY,0.405,0.54,0.329813512241904,0.580070761545184,1.1686341186026,0.395827378429582,0.533321031755388,1.09443598288801,0.329813512241904,0.580070761545184,1.0336341186026
LIFT_YAW_PITCH,1324,RIGHT,INNER_BOUNDARY,0.405,0.54,0.395827378429582,0.533321031755388,1.22943598288801,0.377869436666009,0.53234749391386,1.2717682671528,0.377869436666009,0.53234749391386,1.1367682671528
LIFT_YAW_PITCH,1325,RIGHT,INNER_BOUNDARY,0.405,0.54,0.395827378429582,0.533321031755388,1.22943598288801,0.377869436666009,0.53234749391386,1.1367682671528,0.395827378429582,0.533321031755388,1.09443598288801
LIFT_YAW_PITCH,1326,RIGHT,INNER_BOUNDARY,0.405,0.54,0.377869436666009,0.53234749391386,1.2717682671528,0.339141596973002,0.526658166990447,1.29305132127382,0.339141596973002,0.526658166990447,1.15805132127382
LIFT_YAW_PITCH,1327,RIGHT,INNER_BOUNDARY,0.405,0.54,0.377869436666009,0.53234749391386,1.2717682671528,0.339141596973002,0.526658166990447,1.15805132127382,0.377869436666009,0.53234749391386,1.1367682671528
LIFT_YAW_PITCH,1328,RIGHT,INNER_BOUNDARY,0.405,0.54,0.339141596973002,0.526658166990447,1.29305132127382,0.282508619267551,0.544728437127204,1.25286883472544,0.282508619267551,0.544728437127204,1.11786883472544
LIFT_YAW_PITCH,1329,RIGHT,INNER_BOUNDARY,0.405,0.54,0.339141596973002,0.526658166990447,1.29305132127382,0.282508619267551,0.544728437127204,1.11786883472544,0.339141596973002,0.526658166990447,1.15805132127382
LIFT_YAW_PITCH,1330,RIGHT,INNER_BOUNDARY,0.405,0.54,0.282508619267551,0.544728437127204,1.25286883472544,0.254377217581114,0.399188461316167,1.35020576521545,0.254377217581114,0.399188461316167,1.21520576521545
LIFT_YAW_PITCH,1331,RIGHT,INNER_BOUNDARY,0.405,0.54,0.282508619267551,0.544728437127204,1.25286883472544,0.254377217581114,0.399188461316167,1.21520576521545,0.282508619267551,0.544728437127204,1.11786883472544
LIFT_YAW_PITCH,1332,RIGHT,INNER_BOUNDARY,0.405,0.54,0.254377217581114,0.399188461316167,1.35020576521545,0.18318211855828,0.0216402643567025,1.41639415477856,0.18318211855828,0.0216402643567025,1.28139415477856
LIFT_YAW_PITCH,1333,RIGHT,INNER_BOUNDARY,0.405,0.54,0.254377217581114,0.399188461316167,1.35020576521545,0.18318211855828,0.0216402643567025,1.28139415477856,0.254377217581114,0.399188461316167,1.21520576521545
LIFT_YAW_PITCH,1334,RIGHT,INNER_BOUNDARY,0.405,0.54,0.18318211855828,0.0216402643567025,1.41639415477856,0.170809593693966,0.526658139973294,1.2930513076984,0.170809593693966,0.526658139973294,1.1580513076984
LIFT_YAW_PITCH,1335,RIGHT,INNER_BOUNDARY,0.405,0.54,0.18318211855828,0.0216402643567025,1.41639415477856,0.170809593693966,0.526658139973294,1.1580513076984,0.18318211855828,0.0216402643567025,1.28139415477856
LIFT_YAW_PITCH,1336,RIGHT,INNER_BOUNDARY,0.405,0.54,0.170809593693966,0.526658139973294,1.2930513076984,0.12303676597796,0.51994405969066,1.28111267572995,0.12303676597796,0.51994405969066,1.14611267572995
LIFT_YAW_PITCH,1337,RIGHT,INNER_BOUNDARY,0.405,0.54,0.170809593693966,0.526658139973294,1.2930513076984,0.12303676597796,0.51994405969066,1.14611267572995,0.170809593693966,0.526658139973294,1.1580513076984
LIFT_YAW_PITCH,1338,RIGHT,INNER_BOUNDARY,0.405,0.54,0.12303676597796,0.51994405969066,1.28111267572995,0.0868457104659687,0.519124307573917,1.24551623890944,0.0868457104659687,0.519124307573917,1.11051623890944
LIFT_YAW_PITCH,1339,RIGHT,INNER_BOUNDARY,0.405,0.54,0.12303676597796,0.51994405969066,1.28111267572995,0.0868457104659687,0.519124307573917,1.11051623890944,0.12303676597796,0.51994405969066,1.14611267572995
LIFT_YAW_PITCH,1340,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0868457104659687,0.519124307573917,1.24551623890944,0.173657021430632,0.447387962839004,1.17105063833614,0.173657021430632,0.447387962839004,1.03605063833614
LIFT_YAW_PITCH,1341,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0868457104659687,0.519124307573917,1.24551623890944,0.173657021430632,0.447387962839004,1.03605063833614,0.0868457104659687,0.519124307573917,1.11051623890944
LIFT_YAW_PITCH,1342,RIGHT,INNER_BOUNDARY,0.405,0.54,0.173657021430632,0.447387962839004,1.17105063833614,0.110580918001576,0.424305806768222,1.14949448403574,0.110580918001576,0.424305806768222,1.01449448403574
LIFT_YAW_PITCH,1343,RIGHT,INNER_BOUNDARY,0.405,0.54,0.173657021430632,0.447387962839004,1.17105063833614,0.110580918001576,0.424305806768222,1.01449448403574,0.173657021430632,0.447387962839004,1.03605063833614
LIFT_YAW_PITCH,1344,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.040941582419302,0.192507906153284,1.38853510683261,-0.0410408240424856,0.198863049931535,1.3082255494916,-0.0219810343092486,0.231028683813231,1.16151963809571
LIFT_YAW_PITCH,1345,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.040941582419302,0.192507906153284,1.38853510683261,-0.0219810343092486,0.231028683813231,1.16151963809571,-0.0263253437597792,0.267257638549778,1.21534291163974
LIFT_YAW_PITCH,1346,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.0410408240424856,0.198863049931535,1.3082255494916,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW_PITCH,1347,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.0410408240424856,0.198863049931535,1.3082255494916,0.190691159198455,0.430808754268718,1.08847819154045,-0.0219810343092486,0.231028683813231,1.16151963809571
LIFT_YAW_PITCH,1348,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW_PITCH,1349,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.08847819154045,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW_PITCH,1350,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.215393843114361,0.402735997311227,1.20569893446125,0.215393843114361,0.402735997311227,1.07069893446125
LIFT_YAW_PITCH,1351,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.215393843114361,0.402735997311227,1.07069893446125,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW_PITCH,1352,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.215393843114361,0.402735997311227,1.20569893446125,0.252265392772168,0.35240633811221,1.1921083090193,0.252265392772168,0.35240633811221,1.0571083090193
LIFT_YAW_PITCH,1353,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.215393843114361,0.402735997311227,1.20569893446125,0.252265392772168,0.35240633811221,1.0571083090193,0.215393843114361,0.402735997311227,1.07069893446125
LIFT_YAW_PITCH,1354,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.252265392772168,0.35240633811221,1.1921083090193,0.12873498531611,0.228625905294204,1.1887528170298,0.35240898435993,0.322199284324169,1.0564838001863
LIFT_YAW_PITCH,1355,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.252265392772168,0.35240633811221,1.1921083090193,0.35240898435993,0.322199284324169,1.0564838001863,0.252265392772168,0.35240633811221,1.0571083090193
LIFT_YAW_PITCH,1356,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.12873498531611,0.228625905294204,1.1887528170298,0.382605212205402,0.297471525147521,1.19497154641443,0.382605212205402,0.297471525147521,1.05997154641443
LIFT_YAW_PITCH,1357,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.12873498531611,0.228625905294204,1.1887528170298,0.382605212205402,0.297471525147521,1.05997154641443,0.35240898435993,0.322199284324169,1.0564838001863
LIFT_YAW_PITCH,1358,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.382605212205402,0.297471525147521,1.19497154641443,0.442966535339116,0.287911298719907,1.21423935469688,0.442966535339116,0.287911298719907,1.07923935469688
LIFT_YAW_PITCH,1359,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.382605212205402,0.297471525147521,1.19497154641443,0.442966535339116,0.287911298719907,1.07923935469688,0.382605212205402,0.297471525147521,1.05997154641443
LIFT_YAW_PITCH,1360,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.442966535339116,0.287911298719907,1.21423935469688,0.481951353083708,0.298363007818038,1.24462675830944,0.481951353083708,0.298363007818038,1.10962675830944
LIFT_YAW_PITCH,1361,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.442966535339116,0.287911298719907,1.21423935469688,0.481951353083708,0.298363007818038,1.10962675830944,0.442966535339116,0.287911298719907,1.07923935469688
LIFT_YAW_PITCH,1362,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.481951353083708,0.298363007818038,1.24462675830944,0.622245153335881,0.283645844413006,1.36314251434284,0.622245153335881,0.283645844413006,1.22814251434284
LIFT_YAW_PITCH,1363,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.481951353083708,0.298363007818038,1.24462675830944,0.622245153335881,0.283645844413006,1.22814251434284,0.481951353083708,0.298363007818038,1.10962675830944
LIFT_YAW_PITCH,1364,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.622245153335881,0.283645844413006,1.36314251434284,0.655293588592394,0.280431506241153,1.43798219436837,0.655293588592394,0.280431506241153,1.30298219436837
LIFT_YAW_PITCH,1365,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.622245153335881,0.283645844413006,1.36314251434284,0.655293588592394,0.280431506241153,1.30298219436837,0.622245153335881,0.283645844413006,1.22814251434284
LIFT_YAW_PITCH,1366,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.655293588592394,0.280431506241153,1.43798219436837,0.661529155646525,0.278070216144195,1.48951579697203,0.661529155646525,0.278070216144195,1.35451579697203
LIFT_YAW_PITCH,1367,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.655293588592394,0.280431506241153,1.43798219436837,0.661529155646525,0.278070216144195,1.35451579697203,0.655293588592394,0.280431506241153,1.30298219436837
LIFT_YAW_PITCH,1368,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.661529155646525,0.278070216144195,1.48951579697203,0.63843148464726,0.234122343117833,1.57561887760542,0.63843148464726,0.234122343117833,1.44061887760542
LIFT_YAW_PITCH,1369,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.661529155646525,0.278070216144195,1.48951579697203,0.63843148464726,0.234122343117833,1.44061887760542,0.661529155646525,0.278070216144195,1.35451579697203
LIFT_YAW_PITCH,1370,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.63843148464726,0.234122343117833,1.57561887760542,0.634455930348181,0.278720578005217,1.72162045180294,0.634455930348181,0.278720578005217,1.58662045180294
LIFT_YAW_PITCH,1371,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.63843148464726,0.234122343117833,1.57561887760542,0.634455930348181,0.278720578005217,1.58662045180294,0.63843148464726,0.234122343117833,1.44061887760542
LIFT_YAW_PITCH,1372,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.634455930348181,0.278720578005217,1.72162045180294,0.585110765119601,0.276032870745204,1.79326024865558,0.585110765119601,0.276032870745204,1.65826024865558
LIFT_YAW_PITCH,1373,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.634455930348181,0.278720578005217,1.72162045180294,0.585110765119601,0.276032870745204,1.65826024865558,0.634455930348181,0.278720578005217,1.58662045180294
LIFT_YAW_PITCH,1374,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.585110765119601,0.276032870745204,1.79326024865558,0.542159448931776,0.280387466342232,1.82544601105923,0.542159448931776,0.280387466342232,1.69044601105923
LIFT_YAW_PITCH,1375,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.585110765119601,0.276032870745204,1.79326024865558,0.542159448931776,0.280387466342232,1.69044601105923,0.585110765119601,0.276032870745204,1.65826024865558
LIFT_YAW_PITCH,1376,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.542159448931776,0.280387466342232,1.82544601105923,0.421752605102578,0.293705087898289,1.9072151293871,0.421752605102578,0.293705087898289,1.7722151293871
LIFT_YAW_PITCH,1377,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.542159448931776,0.280387466342232,1.82544601105923,0.421752605102578,0.293705087898289,1.7722151293871,0.542159448931776,0.280387466342232,1.69044601105923
LIFT_YAW_PITCH,1378,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.421752605102578,0.293705087898289,1.9072151293871,0.325639116979948,0.247481412501502,1.90702737537746,0.325639116979948,0.247481412501502,1.77202737537746
LIFT_YAW_PITCH,1379,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.421752605102578,0.293705087898289,1.9072151293871,0.325639116979948,0.247481412501502,1.77202737537746,0.421752605102578,0.293705087898289,1.7722151293871
LIFT_YAW_PITCH,1380,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.325639116979948,0.247481412501502,1.90702737537746,0.139764840573218,0.299441128995468,1.91533035491878,0.139764840573218,0.299441128995468,1.78033035491878
LIFT_YAW_PITCH,1381,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.325639116979948,0.247481412501502,1.90702737537746,0.139764840573218,0.299441128995468,1.78033035491878,0.325639116979948,0.247481412501502,1.77202737537746
LIFT_YAW_PITCH,1382,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.139764840573218,0.299441128995468,1.91533035491878,0.09745445272513,0.307837767492905,1.8946644311352,0.09745445272513,0.307837767492905,1.7596644311352
LIFT_YAW_PITCH,1383,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.139764840573218,0.299441128995468,1.91533035491878,0.09745445272513,0.307837767492905,1.7596644311352,0.139764840573218,0.299441128995468,1.78033035491878
LIFT_YAW_PITCH,1384,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.09745445272513,0.307837767492905,1.8946644311352,0.0520141332418498,0.273114063224407,1.8533586302317,0.0520141332418498,0.273114063224407,1.7183586302317
LIFT_YAW_PITCH,1385,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.09745445272513,0.307837767492905,1.8946644311352,0.0520141332418498,0.273114063224407,1.7183586302317,0.09745445272513,0.307837767492905,1.7596644311352
LIFT_YAW_PITCH,1386,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.0520141332418498,0.273114063224407,1.8533586302317,0.0169120550067112,0.323471154487871,1.80092797984888,0.0169120550067112,0.323471154487871,1.66592797984888
LIFT_YAW_PITCH,1387,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.0520141332418498,0.273114063224407,1.8533586302317,0.0169120550067112,0.323471154487871,1.66592797984888,0.0520141332418498,0.273114063224407,1.7183586302317
LIFT_YAW_PITCH,1388,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.0169120550067112,0.323471154487871,1.80092797984888,-0.00790556717803773,0.35250130221282,1.62662741471367,-0.00790556717803773,0.35250130221282,1.49162741471367
LIFT_YAW_PITCH,1389,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.0169120550067112,0.323471154487871,1.80092797984888,-0.00790556717803773,0.35250130221282,1.49162741471367,0.0169120550067112,0.323471154487871,1.66592797984888
LIFT_YAW_PITCH,1390,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.00790556717803773,0.35250130221282,1.62662741471367,-0.040941582419302,0.192507906153284,1.38853510683261,-0.0263253437597792,0.267257638549778,1.21534291163974
LIFT_YAW_PITCH,1391,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.00790556717803773,0.35250130221282,1.62662741471367,-0.0263253437597792,0.267257638549778,1.21534291163974,-0.00790556717803773,0.35250130221282,1.49162741471367
LIFT_YAW_PITCH,1392,RIGHT,OUTER_BOUNDARY,0.135,0.27,-0.0263253437597792,0.267257638549778,1.21534291163974,-0.0219810343092486,0.231028683813231,1.16151963809571,-0.0219810343092486,0.231028683813231,1.02651963809571
LIFT_YAW_PITCH,1393,RIGHT,OUTER_BOUNDARY,0.135,0.27,-0.0263253437597792,0.267257638549778,1.21534291163974,-0.0219810343092486,0.231028683813231,1.02651963809571,-0.0263253437597792,0.267257638549778,1.08034291163974
